Time,Y,Y_hat
2017-12-17 00:50:00,19103.89822729,17675.428077249686
2017-12-17 00:55:00,19130.75158979,17772.50070703605
2017-12-17 01:00:00,19139.54811551,17691.06721911736
2017-12-17 01:05:00,19150.003191599997,17708.62496358915
2017-12-17 01:10:00,19173.27501679,17693.489157549368
2017-12-17 01:15:00,19242.68509829,17678.33995886241
2017-12-17 01:20:00,19216.00461151,17739.309094788423
2017-12-17 01:25:00,19158.56045919,17692.744051638212
2017-12-17 01:30:00,19128.27182126,17680.859684283638
2017-12-17 01:35:00,19142.93557684,17707.224944146426
2017-12-17 01:40:00,19029.58054087,17736.34571260005
2017-12-17 01:45:00,18914.86987713,17590.75568796126
2017-12-17 01:50:00,18860.86724818,17687.080531005107
2017-12-17 01:55:00,18951.57219662,17799.828879995603
2017-12-17 02:00:00,18936.1488134,17683.675408039948
2017-12-17 02:05:00,18912.11372668,17759.885709884293
2017-12-17 02:10:00,18958.82862024,17690.14219349698
2017-12-17 02:15:00,19023.09207246,17683.947971951973
2017-12-17 02:20:00,19123.04199184,17674.35800850939
2017-12-17 02:25:00,19174.72862416,17680.859684283638
2017-12-17 02:30:00,19174.15029803,17710.639230416804
2017-12-17 02:35:00,19119.26865017,17553.52864325557
2017-12-17 02:40:00,19112.26519696,17677.43433462325
2017-12-17 02:45:00,19099.56591638,17708.62496358915
2017-12-17 02:50:00,19115.84246141,17666.67649172031
2017-12-17 02:55:00,19111.21154636,17680.048508190193
2017-12-17 03:00:00,19180.37243912,17715.020903388533
2017-12-17 03:05:00,19208.69652951,17725.02589292228
2017-12-17 03:10:00,19252.56976404,17690.165452894063
2017-12-17 03:15:00,19296.92398111,17677.139115083606
2017-12-17 03:20:00,19276.41449983,17701.107642664425
2017-12-17 03:25:00,19195.04154187,17713.92216642345
2017-12-17 03:30:00,19158.79213759,17675.959382677018
2017-12-17 03:35:00,19209.71057461,17734.393904971777
2017-12-17 03:40:00,19191.14731092,17709.497481259576
2017-12-17 03:45:00,19196.23724202,17721.116268930564
2017-12-17 03:50:00,19117.54780255,17707.82332163626
2017-12-17 03:55:00,19102.55160056,17646.5858839182
2017-12-17 04:00:00,19127.38757604,17690.165452894063
2017-12-17 04:05:00,19138.07841339,17722.998813536753
2017-12-17 04:10:00,19106.59901913,17693.487713509538
2017-12-17 04:15:00,19139.63222017,17697.8659712306
2017-12-17 04:20:00,19107.06117422,17683.769019724983
2017-12-17 04:25:00,19026.42683557,17707.75626455154
2017-12-17 04:30:00,19031.307471599997,17739.99842774175
2017-12-17 04:35:00,19016.740111400002,17687.04968225728
2017-12-17 04:40:00,19006.69516863,17698.360091176466
2017-12-17 04:45:00,18997.1150968,17734.649222211163
2017-12-17 04:50:00,18984.99189275,17705.98998356618
2017-12-17 04:55:00,18979.91968809,17693.90975098998
2017-12-17 05:00:00,19008.24758313,17725.312341497734
2017-12-17 05:05:00,19090.10560731,17716.374266451985
2017-12-17 05:10:00,19121.31026431,17758.94756669037
2017-12-17 05:15:00,19080.45241241,17678.994153840136
2017-12-17 05:20:00,19091.88798808,17732.737701195736
2017-12-17 05:25:00,19127.17232471,17705.98998356618
2017-12-17 05:30:00,19180.97796342,17709.24668049145
2017-12-17 05:35:00,19222.75222581,17729.074243210507
2017-12-17 05:40:00,19289.75175304,17650.0168119206
2017-12-17 05:45:00,19283.68417386,17703.476181468748
2017-12-17 05:50:00,19272.18741239,17721.607694971397
2017-12-17 05:55:00,19302.60506045,17696.024871917052
2017-12-17 06:00:00,19277.736813299998,17673.74994994407
2017-12-17 06:05:00,19236.92086838,17685.86101617056
2017-12-17 06:10:00,19289.02447649,17697.86868141268
2017-12-17 06:15:00,19315.49501237,17696.989167939188
2017-12-17 06:20:00,19326.53578636,17689.08316765582
2017-12-17 06:25:00,19338.53042565,17687.393082008548
2017-12-17 06:30:00,19289.89841447,17669.39377198572
2017-12-17 06:35:00,19308.48882243,17683.184399579102
2017-12-17 06:40:00,19281.15239304,17675.55419953661
2017-12-17 06:45:00,19295.07162423,17671.489954424575
2017-12-17 06:50:00,19286.58706884,17689.09224545224
2017-12-17 06:55:00,19334.83340431,17699.712438324586
2017-12-17 07:00:00,19384.16457872,17670.34695903281
2017-12-17 07:05:00,19415.46234546,17685.019659074293
2017-12-17 07:10:00,19492.84654722,17688.003828820318
2017-12-17 07:15:00,19497.76655397,17661.31650588023
2017-12-17 07:20:00,19521.58816323,17722.41367053777
2017-12-17 07:25:00,19565.03737616,17671.90904577803
2017-12-17 07:30:00,19593.63460327,17709.49443304827
2017-12-17 07:35:00,19592.20665013,17718.46640191595
2017-12-17 07:40:00,19554.63940825,17665.076071369993
2017-12-17 07:45:00,19511.69008814,17763.056457926803
2017-12-17 07:50:00,19521.37809594,17654.67008716314
2017-12-17 07:55:00,19558.43677604,17683.149475023907
2017-12-17 08:00:00,19578.61197545,17695.35756592024
2017-12-17 08:05:00,19548.21742724,17684.43659349953
2017-12-17 08:10:00,19533.23738228,17701.15746013154
2017-12-17 08:15:00,19538.5216427,17708.621793209215
2017-12-17 08:20:00,19532.76322077,17704.383894984727
2017-12-17 08:25:00,19510.54142627,17698.82846968357
2017-12-17 08:30:00,19420.76760925,17746.04966430482
2017-12-17 08:35:00,19460.27346451,17779.369536994975
2017-12-17 08:40:00,19461.92872184,17682.00950577458
2017-12-17 08:45:00,19400.91928521,17716.129464940965
2017-12-17 08:50:00,19378.89456639,17644.89766040444
2017-12-17 08:55:00,19339.7669923,17640.18686128328
2017-12-17 09:00:00,19312.71395348,17571.507671418873
2017-12-17 09:05:00,19336.14266423,17683.49971247421
2017-12-17 09:10:00,19343.74910977,17683.309399397498
2017-12-17 09:15:00,19328.84578428,17684.296608815705
2017-12-17 09:20:00,19408.35107097,17696.334780733883
2017-12-17 09:25:00,19488.05297899,17656.57967915571
2017-12-17 09:30:00,19502.24561312,17691.044731060047
2017-12-17 09:35:00,19484.75347397,17678.528826970127
2017-12-17 09:40:00,19490.36643251,17672.17738486461
2017-12-17 09:45:00,19471.92342756,17681.559432121514
2017-12-17 09:50:00,19501.56955664,17708.843739257914
2017-12-17 09:55:00,19591.77250966,17641.656973247114
2017-12-17 10:00:00,19615.6857529,17723.46198111535
2017-12-17 10:05:00,19583.52512507,17685.078999937396
2017-12-17 10:10:00,19590.12924917,17699.310658947037
2017-12-17 10:15:00,19619.48071324,17700.907877977777
2017-12-17 10:20:00,19656.48655987,17674.605499334324
2017-12-17 10:25:00,19650.59232019,17663.726050819318
2017-12-17 10:30:00,19598.88377882,17720.667688121488
2017-12-17 10:35:00,19578.18787231,17683.642151680524
2017-12-17 10:40:00,19614.05587185,17699.3224152425
2017-12-17 10:45:00,19648.58945452,17722.998813536753
2017-12-17 10:50:00,19622.67416018,17648.400096009045
2017-12-17 10:55:00,19684.85624799,17678.35203782899
2017-12-17 11:00:00,19722.69084195,17637.227185489417
2017-12-17 11:05:00,19760.25553565,17689.944368306664
2017-12-17 11:10:00,19729.06813993,17751.432178068924
2017-12-17 11:15:00,19708.49436418,17621.421364288253
2017-12-17 11:20:00,19724.97684793,17716.20316334071
2017-12-17 11:25:00,19732.40612325,17707.829623738297
2017-12-17 11:30:00,19728.83732621,17692.956811152257
2017-12-17 11:35:00,19722.93309315,17668.17495422785
2017-12-17 11:40:00,19734.58372301,17683.157337881406
2017-12-17 11:45:00,19730.37598069,17708.898966130517
2017-12-17 11:50:00,19774.74927376,17703.418506396756
2017-12-17 11:55:00,19793.64041328,17550.91781513931
2017-12-17 12:00:00,19806.73250788,17656.53930307673
2017-12-17 12:05:00,19866.16253191,17679.933501771582
2017-12-17 12:10:00,19888.00997639,17672.276735916403
2017-12-17 12:15:00,19864.94317066,17737.254881061763
2017-12-17 12:20:00,19871.68429815,17724.212870361465
2017-12-17 12:25:00,19830.63254782,17716.18948418686
2017-12-17 12:30:00,19828.02517703,17716.507041419638
2017-12-17 12:35:00,19827.757239099996,17640.146085252396
2017-12-17 12:40:00,19736.24100187,17775.73085076046
2017-12-17 12:45:00,19698.71388686,17657.361186275848
2017-12-17 12:50:00,19677.37666904,17672.37212664506
2017-12-17 12:55:00,19562.4479097,17723.46198111535
2017-12-17 13:00:00,19577.84249696,17696.831053432437
2017-12-17 13:05:00,19523.995904,17660.94492504585
2017-12-17 13:10:00,19514.60060668,17640.332848449692
2017-12-17 13:15:00,19636.812503099998,17713.19960128481
2017-12-17 13:20:00,19721.06638252,17710.05221477792
2017-12-17 13:25:00,19740.35205131,17694.531822829616
2017-12-17 13:30:00,19730.29822595,17709.478878298785
2017-12-17 13:35:00,19745.33211515,17690.744825954942
2017-12-17 13:40:00,19734.07984732,17649.88182195206
2017-12-17 13:45:00,19738.04067611,17701.517728367846
2017-12-17 13:50:00,19730.56538471,17676.243624481813
2017-12-17 13:55:00,19709.91730603,17691.68978957195
2017-12-17 14:00:00,19625.96934001,17695.0917547095
2017-12-17 14:05:00,19602.44453852,17679.589294111043
2017-12-17 14:10:00,19637.13167436,17703.223148670502
2017-12-17 14:15:00,19589.02655646,17704.959927861233
2017-12-17 14:20:00,19591.29399039,17693.97204884228
2017-12-17 14:25:00,19518.72793314,17692.956811152257
2017-12-17 14:30:00,19535.46430449,17614.475691472326
2017-12-17 14:35:00,19539.87452894,17711.058065709392
2017-12-17 14:40:00,19559.22983353,17688.604513906914
2017-12-17 14:45:00,19558.30761577,17663.48733157837
2017-12-17 14:50:00,19474.6512397,17714.75623391711
2017-12-17 14:55:00,19332.9214737,17721.54142138458
2017-12-17 15:00:00,19472.10835842,17740.64783739418
2017-12-17 15:05:00,19395.41654555,17710.658638929075
2017-12-17 15:10:00,19390.87185393,17683.624602044827
2017-12-17 15:15:00,19322.57306379,17686.615761348334
2017-12-17 15:20:00,19232.88862351,17623.191833675497
2017-12-17 15:25:00,19123.76487961,17647.662813576055
2017-12-17 15:30:00,19273.44527973,17635.899208575527
2017-12-17 15:35:00,19384.83929195,17678.520658143614
2017-12-17 15:40:00,19363.55110076,17643.506227721122
2017-12-17 15:45:00,19325.635994099997,17686.686130027323
2017-12-17 15:50:00,19276.55650791,17636.089497863122
2017-12-17 15:55:00,19336.05312141,17683.769019724983
2017-12-17 16:00:00,19413.41279087,17686.615761348334
2017-12-17 16:05:00,19435.07124839,17724.13517295652
2017-12-17 16:10:00,19421.03200671,17755.672529532174
2017-12-17 16:15:00,19225.42228977,17705.96613522499
2017-12-17 16:20:00,19182.61958926,17773.659268753
2017-12-17 16:25:00,19207.28226353,17677.82265685785
2017-12-17 16:30:00,19168.75570211,17692.956811152257
2017-12-17 16:35:00,19165.58260817,17682.763493883922
2017-12-17 16:40:00,19193.88407666,17678.05285070661
2017-12-17 16:45:00,19059.06238569,17696.18515702866
2017-12-17 16:50:00,18946.89497432,17713.56962219547
2017-12-17 16:55:00,19041.08174985,17685.355146091457
2017-12-17 17:00:00,19139.48900689,17718.11390825431
2017-12-17 17:05:00,19225.12817241,17730.308796773515
2017-12-17 17:10:00,19211.97717418,17627.292978037513
2017-12-17 17:15:00,19175.61205785,17705.289192778004
2017-12-17 17:20:00,19133.55548455,17691.044731060047
2017-12-17 17:25:00,19113.39520545,17710.214267052248
2017-12-17 17:30:00,19145.87424817,17713.144138965166
2017-12-17 17:35:00,19151.52628381,17703.747926076474
2017-12-17 17:40:00,19177.24452627,17684.296608815705
2017-12-17 17:45:00,19156.68076903,17691.483051208397
2017-12-17 17:50:00,19186.09736397,17704.383894984727
2017-12-17 17:55:00,19096.29195369,17699.038456561128
2017-12-17 18:00:00,19005.18535126,17679.314044508144
2017-12-17 18:05:00,19014.05078707,17654.56627327833
2017-12-17 18:10:00,19049.95838225,17707.13784718842
2017-12-17 18:15:00,19022.79316192,17711.36122480543
2017-12-17 18:20:00,19030.22591484,17718.77518478115
2017-12-17 18:25:00,19045.26906959,17679.30950496757
2017-12-17 18:30:00,19024.79725528,17691.044731060047
2017-12-17 18:35:00,19025.03096438,17706.2933526138
2017-12-17 18:40:00,19006.85262426,17707.536510467566
2017-12-17 18:45:00,18968.0784025,17691.36921996434
2017-12-17 18:50:00,18949.85381586,17716.467464139765
2017-12-17 18:55:00,18835.01992395,17679.843248695674
2017-12-17 19:00:00,18743.61857844,17667.699527691762
2017-12-17 19:05:00,18903.81595673,17680.91960727832
2017-12-17 19:10:00,18912.70042578,17710.421586862292
2017-12-17 19:15:00,18861.03767601,17746.086509135235
2017-12-17 19:20:00,18695.90054501,17726.439928982687
2017-12-17 19:25:00,18676.66887443,17762.53607760979
2017-12-17 19:30:00,18643.53332592,17764.079054854556
2017-12-17 19:35:00,18603.77986535,17646.34818136731
2017-12-17 19:40:00,18607.56760053,17577.25369254632
2017-12-17 19:45:00,18693.53813514,17627.83860336712
2017-12-17 19:50:00,18814.36715297,17638.840133227197
2017-12-17 19:55:00,18832.729205,17593.414655417357
2017-12-17 20:00:00,19068.99223152,17544.737414075073
2017-12-17 20:05:00,19123.76739451,17727.957529611074
2017-12-17 20:10:00,19127.48507343,17612.767870706117
2017-12-17 20:15:00,19263.21049449,17680.91142456638
2017-12-17 20:20:00,19235.3890208,17699.301926805743
2017-12-17 20:25:00,19171.689409799998,17744.902701227194
2017-12-17 20:30:00,19078.6720595,17729.760382597673
2017-12-17 20:35:00,19057.74815154,17702.099460676447
2017-12-17 20:40:00,19043.50967055,17709.25192211022
2017-12-17 20:45:00,19055.68656297,17685.040081249015
2017-12-17 20:50:00,18985.8626667,17702.489241048876
2017-12-17 20:55:00,18974.29208971,17695.104992961496
2017-12-17 21:00:00,18950.58249509,17686.19273543669
2017-12-17 21:05:00,18881.43227946,17679.30950496757
2017-12-17 21:10:00,18998.27315534,17671.912909032635
2017-12-17 21:15:00,18988.99957404,17704.170479549935
2017-12-17 21:20:00,18997.02126415,17696.416521314466
2017-12-17 21:25:00,18957.32707555,17710.214267052248
2017-12-17 21:30:00,18896.199473599998,17697.199905402216
2017-12-17 21:35:00,18879.21231546,17709.73562610611
2017-12-17 21:40:00,18899.90711253,17738.916517896887
2017-12-17 21:45:00,18901.47292915,17671.573331139054
2017-12-17 21:50:00,18911.09272167,17678.172439185564
2017-12-17 21:55:00,18913.39368875,17711.658128198334
2017-12-17 22:00:00,18909.11555258,17670.672337054715
2017-12-17 22:05:00,18927.31349965,17710.214267052248
2017-12-17 22:10:00,19034.44313061,17691.044731060047
2017-12-17 22:15:00,19128.25119059,17690.398700976148
2017-12-17 22:20:00,19146.70404182,17696.456853771433
2017-12-17 22:25:00,19118.49317902,17687.842701559424
2017-12-17 22:30:00,19168.56873955,17695.922485178475
2017-12-17 22:35:00,19224.37492164,17627.22022684596
2017-12-17 22:40:00,19342.6715301,17729.760382597673
2017-12-17 22:45:00,19433.26564753,17657.550811680834
2017-12-17 22:50:00,19389.57781641,17714.645911817028
2017-12-17 22:55:00,19301.28494676,17675.35514373061
2017-12-17 23:00:00,19169.14312676,17697.058506264595
2017-12-17 23:05:00,18942.56352882,17622.29881652046
2017-12-17 23:10:00,19098.06824203,17735.07687824962
2017-12-17 23:15:00,18844.77886242,17671.74588035759
2017-12-17 23:20:00,18811.04271021,17655.919880882528
2017-12-17 23:25:00,18914.90574798,17674.328044681086
2017-12-17 23:30:00,18757.88650577,17633.66084309531
2017-12-17 23:35:00,18895.13943493,17608.881673594384
2017-12-17 23:40:00,19058.01153018,17749.74353987585
2017-12-17 23:45:00,18965.19231978,17645.497150646937
2017-12-17 23:50:00,18919.623552200002,17700.620611720962
2017-12-17 23:55:00,18930.86488221,17664.888911745573
2017-12-18 00:00:00,18883.19804491,17693.429099747038
2017-12-18 00:05:00,18872.11598926,17687.353235559807
2017-12-18 00:10:00,18821.72925518,17700.225969985036
2017-12-18 00:15:00,18834.15071673,17707.67657880529
2017-12-18 00:20:00,18769.26053769,17681.63958247242
2017-12-18 00:25:00,18744.54681767,17756.000176275757
2017-12-18 00:30:00,18518.51306344,17590.299254468264
2017-12-18 00:35:00,18488.20666612,17612.362502576154
2017-12-18 00:40:00,18352.87700225,17678.590912237127
2017-12-18 00:45:00,18376.44280125,17553.876559640048
2017-12-18 00:50:00,18219.02936349,17722.196496202017
2017-12-18 00:55:00,18092.37299059,17566.36783204415
2017-12-18 01:00:00,17911.12918454,17569.506185909817
2017-12-18 01:05:00,17966.92352193,17848.647095186796
2017-12-18 01:10:00,18228.99525559,17566.84738145936
2017-12-18 01:15:00,18150.50023628,17658.511137319434
2017-12-18 01:20:00,18013.421423199998,17622.49655587082
2017-12-18 01:25:00,17995.57470237,17656.248069285088
2017-12-18 01:30:00,17935.6814103,17632.7817461347
2017-12-18 01:35:00,18141.83177346,17661.774880801462
2017-12-18 01:40:00,18279.40531281,17617.13207711231
2017-12-18 01:45:00,18383.44437723,17651.542102391733
2017-12-18 01:50:00,18292.50391794,17640.891541374192
2017-12-18 01:55:00,18287.20011086,17599.129295023
2017-12-18 02:00:00,18378.90531594,17641.75541287093
2017-12-18 02:05:00,18468.20770925,17790.93880243399
2017-12-18 02:10:00,18660.57695436,17643.107200942803
2017-12-18 02:15:00,18632.904220700002,17661.444127532573
2017-12-18 02:20:00,18580.36348206,17574.375000194552
2017-12-18 02:25:00,18570.49164595,17589.17746523505
2017-12-18 02:30:00,18416.32906199,17724.150988169127
2017-12-18 02:35:00,18201.85913661,17767.633615543302
2017-12-18 02:40:00,18252.08774289,17692.31469562042
2017-12-18 02:45:00,18096.6615872,17691.03912602633
2017-12-18 02:50:00,18183.88696452,17549.708730192237
2017-12-18 02:55:00,18192.15237982,17667.101685191104
2017-12-18 03:00:00,18293.57954533,17689.7144252547
2017-12-18 03:05:00,18410.31781379,17724.720737860116
2017-12-18 03:10:00,18331.6344058,17556.41136268744
2017-12-18 03:15:00,18418.08955051,17622.81695024398
2017-12-18 03:20:00,18464.28834077,17689.7144252547
2017-12-18 03:25:00,18539.57289188,17717.263470484453
2017-12-18 03:30:00,18508.19451897,17677.790465002752
2017-12-18 03:35:00,18387.9124778,17698.81986582254
2017-12-18 03:40:00,18349.7714009,17685.244412538403
2017-12-18 03:45:00,18431.7098322,17655.706112625947
2017-12-18 03:50:00,18433.64186483,17685.733602292403
2017-12-18 03:55:00,18523.25765449,17694.283549693184
2017-12-18 04:00:00,18579.76947039,17696.082250103733
2017-12-18 04:05:00,18598.38026125,17667.780921261474
2017-12-18 04:10:00,18598.03567342,17691.044731060047
2017-12-18 04:15:00,18632.26489625,17696.003874557126
2017-12-18 04:20:00,18678.98153495,17620.42386978379
2017-12-18 04:25:00,18717.63796138,17738.714454273086
2017-12-18 04:30:00,18790.82183791,17709.223977620193
2017-12-18 04:35:00,18881.37559365,17690.671474258237
2017-12-18 04:40:00,18847.142227599998,17597.088878498726
2017-12-18 04:45:00,18812.8539554,17647.187012222294
2017-12-18 04:50:00,18733.56805604,17718.484102710674
2017-12-18 04:55:00,18674.28043905,17713.10291345361
2017-12-18 05:00:00,18667.52835573,17707.67657880529
2017-12-18 05:05:00,18621.28624527,17713.85539550644
2017-12-18 05:10:00,18615.55945443,17663.935160658006
